album_id|album_name|album_no_songs|album_releasedate|album_image
2Gxd1fr4RFHVNx6IxGr9I7|Stamp On It - The 1st Mini Album|6|16/01/2023|https://i.scdn.co/image/ab67616d0000b2738a595377408ac1b91186223b
7LZROKqRmgoCktyfiOBnmd|Take a picture/Poppin' Shakin'|1|07/04/2021|https://i.scdn.co/image/ab67616d0000b27302dae69518419acca7ca8c5f
4NFDAt3VZrqAVgAR8SpltV|à¸—à¸µà¹ˆà¹„à¸¡à¹ˆà¸£à¸±à¸ (Unnoticed)|1|01/12/2022|https://i.scdn.co/image/ab67616d0000b273c0a426fe4ed67a1bc737b7ce
2ogrX0QEieuLQOeMlyHnm8|Beautiful (Original Motion Picture Soundtrack)|1|01/07/2011|https://i.scdn.co/image/ab67616d0000b2733b54848d260f2db327cae26b
4h3JX5spPx5XticLCyjsCb|Gaddi Pichhe Naa|1|13/12/2020|https://i.scdn.co/image/ab67616d0000b273ddf58cd7f9b6a1f2887db48b
0St5fP672OHd31twjogATZ|"Kesariya Rangu [From ""Brahmastra (Kannada)""]"|1|17/07/2022|https://i.scdn.co/image/ab67616d0000b273b9244d3695625d38970bcb39
3HYdyZ3wRqHsMT3QZsgLC7|Krishna Rukku|1|09/12/2015|https://i.scdn.co/image/ab67616d0000b27345af40877e605bbc908db22c
6xGGk8RIoB2vO0M3x00ugX|Aaina|1|18/07/2021|https://i.scdn.co/image/ab67616d0000b2739a8aecd45b64165be73deb23
57UivjiBdY2mHWTqrrAt0r|Udi Udi|1|24/11/2021|https://i.scdn.co/image/ab67616d0000b273a025375935edcbfbffbf4a11
3vH4V069uawep9By3y6EP7|Light Years|2|25/09/2000|https://i.scdn.co/image/ab67616d0000b273b4bafae67d95046f07a9debd
5HDj9yjtyhPduBMVax56pg|Greatest Hits|2|21/06/2005|https://i.scdn.co/image/ab67616d0000b273142116a6c5ed50b5c7c5351e
54DjkEN3wdCQgfCTZ9WjdB|Parade - Music from the Motion Picture Under the Cherry Moon|1|31/03/1986|https://i.scdn.co/image/ab67616d0000b27323cc0f0a925845a3de4aca38
6FdNvoO5sF4EKwCX9je1MH|1000 Forms Of Fear (Deluxe Version)|1|04/05/2015|https://i.scdn.co/image/ab67616d0000b273b55ed804149fffbb5e35ff34
0kBfgEilUFCMIQY5IOjG4t|Slippery When Wet|3|16/08/1986|https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac
0xbql9IlSeJSnFZjfryYuf|Elvis 75|2|25/12/2009|https://i.scdn.co/image/ab67616d0000b27341649a9940528d17e32ea5f0
1q3RVtglvi5lz9gyTHdZud|De Mooiste Droom|1|01/01/2002|https://i.scdn.co/image/ab67616d0000b273385567acbfb6a7371d393b3a
3vHxGFNrNmkIwneqTFqnj1|Majnu|3|04/09/2016|https://i.scdn.co/image/ab67616d0000b2734bd2f3e2578ebdafbf60f468
36NsRVmZsICoj8B9roAjEW|Life Anubhavinchu Raja|1|27/09/2019|https://i.scdn.co/image/ab67616d0000b273cc296ef63b21d8bc3f1a4ba7
1fzE65RP7Gyhi8hdOv8eRQ|Wake Up Sid (Original Motion Picture Soundtrack)|3|21/08/2009|https://i.scdn.co/image/ab67616d0000b27302ef23e492fb485d08068845
7gvD61HQrtddDnoZbuqaQW|The Bollywood Masters Series: Rahat Fateh Ali Khan|1|06/11/2015|https://i.scdn.co/image/ab67616d0000b27399bad960b770affec1f3e88d
24OGPZEml49wb4ta5WzPS5|First of All|1|30/05/2019|https://i.scdn.co/image/ab67616d0000b2730915c9b0fb2a3cde0459f3c0
5qeKpDQFyotJjLh61pUZQo|Truce - EP|1|02/09/2016|https://i.scdn.co/image/ab67616d0000b273670048174db73ef55039c7bf
6Wg1fm3zGdJm4iv1hMJZvi|The Chosen Ones|1|29/10/1993|https://i.scdn.co/image/ab67616d0000b273173159b16eac5f8763b07554
0tz7fJQHS08LrsJsubYQNy|4 Hits|1|16/09/2011|https://i.scdn.co/image/ab67616d0000b2734c1141a372f982beb823db90
1inliP5Y0fVsakUbhdwcDU|U218 Singles|1|01/01/2006|https://i.scdn.co/image/ab67616d0000b273221618e5c796291fd2d64882
3E8wLbIjZxnKxWR9RAFSpS|Womanizer|1|03/10/2008|https://i.scdn.co/image/ab67616d0000b27307ff82e0817efcd7f1c4d207
55cEd887wpS95V2O3SktHW|Hope And Glory|1|01/03/2009|https://i.scdn.co/image/ab67616d0000b273450db6dce8dd2ddd9250be34
5kci1HTcEZfK1Jv5HrzPad|6 PICKS: Essential Radio Hits EP|1|03/02/2009|https://i.scdn.co/image/ab67616d0000b273bdd48c44bb40dd2e492169b1
6LPtrIsR8b2odYk4hO9bvL|Vanessa Paradis|1|01/01/1992|https://i.scdn.co/image/ab67616d0000b2737d487287548a6811b06863ca
2Wbxdj9ABLszNA9xuGGQft|Whitey Ford Sings The Blues|1|08/09/1998|https://i.scdn.co/image/ab67616d0000b27314ced9c374e04abd08e1c9f6
1cMowxUDW6TPg6NXnOdM3n|Off With Their Heads|1|01/01/2008|https://i.scdn.co/image/ab67616d0000b27301462e466fdf659666e1e333
7DdEbYFPKTZ8KB4z6L4UnQ|Van Halen (Remastered)|1|10/02/1978|https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e
39vZUsVRUvo1l2HwR7Cfpg|A Million In Prizes: Iggy Pop Anthology (Edited Version)|1|2005|https://i.scdn.co/image/ab67616d0000b27357ebfccbef07ebff2a495843
6UzKCIHISItTmCd9vRdr44|Love|1|17/11/2006|https://i.scdn.co/image/ab67616d0000b27328a8910e8fe877350b5c6366
4scSWhF8H4TJBJ9oQFcELu|POP OUT BOY! Part.1|2|16/07/2020|https://i.scdn.co/image/ab67616d0000b273553d50e9713ced284dd254a3
7oSEKrbgu1m1tSSBIylNb0|Hits of Sujatha|1|11/11/2017|https://i.scdn.co/image/ab67616d0000b2732a7ca199f05d605bf2afd4cf
0o3sph3QXuHMlMuPIjnJud|Kumbalangi Nights (Original Motion Picture Soundtrack)|2|20/03/2019|https://i.scdn.co/image/ab67616d0000b27356ed980c1e0508ec3fd78821
0lOtyD9SdsTwxvpn89WaZv|I Need Ya|1|27/11/2018|https://i.scdn.co/image/ab67616d0000b2730f6ec5e1d04815f7926d3293
3N7fMVQ9J97rXC6WdxOokG|Sagiyae|1|13/07/2018|https://i.scdn.co/image/ab67616d0000b2734b0b445cb658fb2941e228eb
7K04ayDQ2RDlag4nvCRE3w|FIR (Tamil) (Original Motion Picture Soundtrack)|1|12/02/2022|https://i.scdn.co/image/ab67616d0000b273819b3e200522246ab4feda55
4tKaQwjlIMhsIW4RM5zzC9|The Best Of Crystal Waters|1|01/01/2011|https://i.scdn.co/image/ab67616d0000b273fdd2b2db6e31a99ab7682b6f
3YHnIyOj9bEyBIOrhqwjli|Creedence Clearwater Revival Hit Pac - 5 Series|1|22/12/2008|https://i.scdn.co/image/ab67616d0000b273f4ddd7235bc7f949aca4b2da
4yaX6Gmlvo42PnGgBdhzGf|The Essential Bangles|3|2004|https://i.scdn.co/image/ab67616d0000b273fed4a89ebe66064c67f2f4ea
00rRZkUN5g9h3FiwpMsE2O|Radio 2 1000 Klassiekers Vol. 3|3|02/12/2011|https://i.scdn.co/image/ab67616d0000b273ae5de663ddd50936d077c87c
2MNwId1GAELPrrfeBObYZr|Ready|2|19/05/2008|https://i.scdn.co/image/ab67616d0000b273b999066a066990df83b05b41
4SbihZcAqD3JCEzEvwPxnj|Manam (Original Motion Picture Soundtrack)|4|26/09/2014|https://i.scdn.co/image/ab67616d0000b273e88b30b541b02e3d5f71dd20
4UmzQ2B9t5WUnlmU7dINdJ|Kudi Nashe Si Befikre|1|28/02/2017|https://i.scdn.co/image/ab67616d0000b273e3d1ed3f7fcdccfd1fb93f14
4PmYasI57t8uJJAOt0zKud|2 States|3|14/03/2014|https://i.scdn.co/image/ab67616d0000b273c7b8d39b1e113845906984ab
1f24GWAfUL1kuFf1ciaRHd|Veeram|1|18/12/2013|https://i.scdn.co/image/ab67616d0000b273901ebe0c226826854cca1e93
2oPmLViFr5jlX8QUgtwJh1|Manam Kothi Paravai (Soundtrack Version)|1|01/01/2012|https://i.scdn.co/image/ab67616d0000b2730649a71950e692cf280de60b
1j0apvEvaWbTmlZpKsfr2D|Lasers|1|04/03/2011|https://i.scdn.co/image/ab67616d0000b27320cac893b7a494f729128dac
0vRcQquqBlFvnezWldWfmt|Jackie Chan|1|18/05/2018|https://i.scdn.co/image/ab67616d0000b2738c5e26c45a7703cf16f509f7
6TpQvLoBuLgVM2XDSJ1VF9|Fantasy Ride|1|01/05/2009|https://i.scdn.co/image/ab67616d0000b27313638393b7c0cb5e965e2a15
1Gg0UyiIrgZG0rTmPhjKYo|King Of Hearts|1|01/01/2011|https://i.scdn.co/image/ab67616d0000b273462ba9a5f1711e3833c3a6a6
7pMFJnQzOnQXviU4FPpQAn|Slippery When Wet (Remastered)|1|01/01/1986|https://i.scdn.co/image/ab67616d0000b273b3d627f79e1c3a6782a71b73
2UYQhIgxzONFqtAYenPaWs|The Very Best|1|01/01/2011|https://i.scdn.co/image/ab67616d0000b2736bde184251dae09dfbeb396e
7xYVyjOcXAXdhYUVRlxosr|The Best Of R.E.M.|1|1991|https://i.scdn.co/image/ab67616d0000b273c3b9722dea73ada4d4045879
64PNGg3YLgOkJ2ySlbrmPZ|All The Best|3|01/11/2004|https://i.scdn.co/image/ab67616d0000b273f38f318e862e9fa59f18e9fe
4qWu10MORhmMnejwxLTces|Music Box|1|20/07/1993|https://i.scdn.co/image/ab67616d0000b273582d641ba0ca75dd881f43bc
3YnwNyt7zeC1ycihTyv8Ju|White Flag|1|28/08/2003|https://i.scdn.co/image/ab67616d0000b273954071fb1b7f86b6adcb6853
5yqBTSoJqE9EfApl2Pptva|But Seriously, Folks...|1|01/06/1978|https://i.scdn.co/image/ab67616d0000b273d6627cd5a3fb6403c70471be
2g3Jav0kWqz0ILfjpE3zhI|A Slice of Heaven: 40 Years of Hits|1|07/04/2017|https://i.scdn.co/image/ab67616d0000b273be65b197cd5fdeaf60b545ba
60LRJDOb3EM7svCFxA07mt|THE 3rd MINI ALBUM NATURE WORLD : CODE W|1|06/11/2022|https://i.scdn.co/image/ab67616d0000b273b61c26479b5bf58f237856d5
6xSUUpa9LBZYwJFMJOr8M6|No.1|2|30/01/2019|https://i.scdn.co/image/ab67616d0000b273ea82cfc115275d25d9750ae1
3R2frjpElpzeh46AC7rK7v|ZERO : FEVER EPILOGUE|10|10/12/2021|https://i.scdn.co/image/ab67616d0000b27375b67454713ba528a230476c
5Rh9CJ2mQkORWtwYvqmRY5|Mizhiyil (From 'Mayaanadhi')|1|08/12/2017|https://i.scdn.co/image/ab67616d0000b2731590775ddd9a0a2b9a87dc6a
48usvlH7XVPSFdA5GFoiSx|Aasal|1|20/01/2010|https://i.scdn.co/image/ab67616d0000b2736674a3890d0a624b97df340b
2VL7fCZeDWVJAWpIhlRoDm|Philip Oakey & Giorgio Moroder|1|29/07/1985|https://i.scdn.co/image/ab67616d0000b273552acba326b181859e17e092
3FFosIE1A9HGRrinKTcBQ3|The Unforgettable Fire (Remastered)|1|01/10/1984|https://i.scdn.co/image/ab67616d0000b273f3a97984c9fb5074f87e938d
19UoBHanqMth4tk0rFw5RJ|What A Wonderful World|1|1968|https://i.scdn.co/image/ab67616d0000b273601c5174eb7d0073bb79764f
3SfepTCpUYg5C1UV7DvkJ1|Frank Stallone|1|24/04/2006|https://i.scdn.co/image/ab67616d0000b2739dbdf71fa5064bd9f97ff378
4JRwDa5DgT6eaU6UoosSEM|Barry White Hit Pac - 5 Series|1|22/12/2008|https://i.scdn.co/image/ab67616d0000b273d2f6795d219bd894e8abcbea
3UCSUAjoTBWMLNVEL5vwI3|Eisbear|1|01/01/1997|https://i.scdn.co/image/ab67616d0000b273ccb08f4668141c183821e233
21F9tlwzdMLinAy1DIrtqw|East of the Sun, West of the Moon|1|27/10/1990|https://i.scdn.co/image/ab67616d0000b27386cb1a2cbf7441898ac70501
67FATbnVWtXgD9TF6OGb3P|Most Eligible Bachelor|1|02/03/2020|https://i.scdn.co/image/ab67616d0000b2735f64b441dcd312bf4e89d771
5aRPSAhsXgpXhxRF8q1aLI|Love Dose Arijit Singh|2|11/02/2016|https://i.scdn.co/image/ab67616d0000b2732d2263486e48ab1b41ae2466
4eQtfr6HPK36oxfKS27te8|Tezaab|1|10/06/1988|https://i.scdn.co/image/ab67616d0000b2732a3410dccb8b63279912ac9d
1iNdJOekTl1JSgPQqIYvDS|Ektarfa|1|20/05/2022|https://i.scdn.co/image/ab67616d0000b273da990e21d4815d6b2b2d58e8
15YFyVaiQd5kH9JGgr673R|Saravanan Irukka Bayamaen (Original Motion Picture Soundtrack)|1|28/03/2017|https://i.scdn.co/image/ab67616d0000b273bc3f166df9079e5fa40e0a91
6cpp6a0RDlZhHUa2C1ArN3|R&G (Rhythm & Gangsta): The Masterpiece|1|01/01/2004|https://i.scdn.co/image/ab67616d0000b273d2d885c08daccf13c6c304ce
1s9tU91VJt4sU5owi29GD3|TRUE|3|13/09/2013|https://i.scdn.co/image/ab67616d0000b2734cfcceb6f9b1aae8752810e7
3W5ZNGafvvKFq6YYcyMMgQ|La Copa de la Vida|1|15/07/1998|https://i.scdn.co/image/ab67616d0000b273415a7799910a46c67fa313f6
4J3pXm5ARFn6qiUePyJsqw|Grand National|1|24/03/2007|https://i.scdn.co/image/ab67616d0000b2730dc4ad96d668d867f7ddc114
0GJPeFVENkBTKjeoG1OGew|Sigh No More|1|2009|https://i.scdn.co/image/ab67616d0000b273f28ef65bae154bd3cfd0b25c
1COJJRD4DPM8jpXDJxOF0G|Essential: Urban|1|29/06/2012|https://i.scdn.co/image/ab67616d0000b273a589989b17072197cd55944f
2zG5uEJ1zY00uN6qXjPu5d|Marc Anthony|2|28/09/1999|https://i.scdn.co/image/ab67616d0000b273427f8620c555ad3da3f50629
5WJj41lLhNRbGrpochyCKW|GT25 Live!|1|24/11/2004|https://i.scdn.co/image/ab67616d0000b2739a1cfd8d1293db1b25cc9a5d
37FE3smjCC1TSZ3z19dgvZ|Cajsa Stina|1|07/03/1994|https://i.scdn.co/image/ab67616d0000b273ab333db7cfebcd2aa05b246d
5ukulhkaogHK2slTRAqIOL|Send Me An Angel - '80s Synth Essentials|1|01/03/2009|https://i.scdn.co/image/ab67616d0000b2732906c669c81e909f69ab2182
3OOqAsk58Xv8DHu1gRGtaC|[#]|5|05/02/2020|https://i.scdn.co/image/ab67616d0000b273c985aeaeccb1db38dddf2986
4t6JjDorVawKA34IhApYC4|Candy Pop|1|07/02/2018|https://i.scdn.co/image/ab67616d0000b27345698c3fb8abbf752415d298
07LkboydJU8NSoNXkviZfJ|Pbx 1|1|18/10/2018|https://i.scdn.co/image/ab67616d0000b273fec91fd3e8892d0b79d7a1a4
2CzPU6fHI0wzEe8lXofx4p|Gentleman (Original Motion Picture Soundtrack)|2|06/02/2020|https://i.scdn.co/image/ab67616d0000b2732547d84b4fbac0e4886e934d
2oabZqS0LVFhiiJQsAyipO|Sarkari Hi. Pra. Shaale, Kasaragodu (Original Motion Picture Soundtrack)|2|11/10/2018|https://i.scdn.co/image/ab67616d0000b2734766579444db06a613468f9c
613b2VHbVEgLnKvVCZyuOT|Drama (Original Motion Picture Soundtrack)|4|20/09/2012|https://i.scdn.co/image/ab67616d0000b2736efcdd1036bf129a37a3b9fc
5brJDvkKfn3sOQbVZI0Olh|Masilamani (Original Motion Picture Soundtrack)|2|20/05/2009|https://i.scdn.co/image/ab67616d0000b273a10335d947a7d83ea0ff4277
5z0b4cI7aflFVUIGnLW8v8|Tails|1|01/01/1995|https://i.scdn.co/image/ab67616d0000b273fecc2bb2c7224c29ab4daf70
3Ba5eDpzB4yLBfJsraQM4G|Ill Communication (Deluxe Edition/Remastered)|1|23/05/1994|https://i.scdn.co/image/ab67616d0000b273e308a6ed654588fcc801f261
1b81mEDt3DmqDdQrZg3i8F|Dancing On The Ceiling (Expanded Edition)|1|1986|https://i.scdn.co/image/ab67616d0000b2731ecfc3fc174dd04ce417bc09
0PSWY4XyjTWppfBb0tBtqu|Brotherhood (Collector's Edition)|1|29/09/1986|https://i.scdn.co/image/ab67616d0000b273530a2c5dd17d2ddf8edc2978
4JNRmnUkHTwxKpzDfxkSee|Straight Outta Compton|1|1988|https://i.scdn.co/image/ab67616d0000b273da7034a325b42263c0fc2c34
4QDEnwHgEjcWHvz5wE3Ten|Unicamentecelentano|1|01/01/2011|https://i.scdn.co/image/ab67616d0000b2736ced542aac083a89841e0f76
1wSCokfubvO5owYCbn1qCn|Essential Collection|1|01/01/2005|https://i.scdn.co/image/ab67616d0000b2730abe736d15bfe29661c4d25f
6EPREr6CZwcPSOzXUWxzvM|Bangaram|1|18/03/2006|https://i.scdn.co/image/ab67616d0000b273d87f4928a572ea6add3269e7
0GQUnYeZyb3xFxwoyNAAVM|Ongolu Gittha (Original Motion Picture Soundtrack)|1|17/01/2013|https://i.scdn.co/image/ab67616d0000b273be92a69566ab7ba28ef0ca3a
6EDMaZarKow4xHBJK0EKgJ|Vintage King: Rajesh Khanna|1|23/06/2015|https://i.scdn.co/image/ab67616d0000b273897e35c9bf81e32224c5bb7e
3L6dmxmI1skvIIXhtzIiG2|Masakali 2.0|1|08/04/2020|https://i.scdn.co/image/ab67616d0000b273e7d6e01ceef98a643a17bd86
2b1jRXut0UQBfL5VLfsjFG|Acche Din, Acche Gaane|1|29/05/2019|https://i.scdn.co/image/ab67616d0000b273a87e244ccc62afeae7e96986
3ilXDEG0xiajK8AbqboeJz|Echoes, Silence, Patience & Grace|2|25/09/2007|https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf
3ueq8HNaKowofxk69MuDQs|Cosmic Thing (30th Anniversary Expanded Edition)|1|27/06/1989|https://i.scdn.co/image/ab67616d0000b273a26d957cb5eb9e27cef57217
6r5eIpd4Qg6mArrRmyLkRQ|0+1=1 (I PROMISE YOU)|2|19/03/2018|https://i.scdn.co/image/ab67616d0000b27309ec00b52635bf43605e5598
7cAFD2IBjYXaZr2bZdTTIf|Shoot Me : Youth Part 1|2|26/06/2018|https://i.scdn.co/image/ab67616d0000b273de71523536dd080b0e837582
5bGumbB29JBPlv4ECVURka|Totally Krossed Out|1|17/03/1992|https://i.scdn.co/image/ab67616d0000b2731ffe5d4aa25c7bd1b1fc4847
60yn6hrcRylRtrlyllel6a|All the Best|1|20/04/2012|https://i.scdn.co/image/ab67616d0000b2739221856fa839cd5fb4786ec5
2GjPo1eE33ecTQSU4BiiiU|Time|1|1981|https://i.scdn.co/image/ab67616d0000b273950181e4950f93ea652a4431
2MyLXLijtCj7VKGzBM7dyW|Happy Hour|1|11/09/2009|https://i.scdn.co/image/ab67616d0000b273b51c32c3c6cabcfe016c08a4
7Kcz5VROBcy82KMKD7CJMF|Every Kingdom (Deluxe Edition)|1|01/01/2011|https://i.scdn.co/image/ab67616d0000b273688c7e1f3f42a8020bc42b37
3s5WpeDw4JOec54wEgmJBy|FOLLOW - FIND YOU|2|28/10/2019|https://i.scdn.co/image/ab67616d0000b27370d13733bc4361f737042a90
1ghj2a6JoRT5Mm91aSxoCj|ILY ILY|1|24/08/2022|https://i.scdn.co/image/ab67616d0000b2731581b78a32a5fba6de5ab020
5YA1WXdaMqAwKsrZRTjY3V|Oru Murai Vanthu Paarthaya (Original Motion Picture Soundtrack)|1|14/07/2016|https://i.scdn.co/image/ab67616d0000b273326c79da75a4ee6e3d9736b4
1P5Fa20DbRHxNpJvNaN1WQ|Mili (Original Motion Picture Soundtrack)|1|01/01/2015|https://i.scdn.co/image/ab67616d0000b273c3b0b863aad9908fe7c126f1
7BvjJgi4ewMcQ4WfdaH4BG|Backbone|1|06/01/2017|https://i.scdn.co/image/ab67616d0000b273024f6903496ad9771ec75c9f
6rYTvsEqnqXXmpZVgBElzr|Tony (Original Motion Picture Soundtrack)|1|17/05/2013|https://i.scdn.co/image/ab67616d0000b27375e8e310255f9321b4a9f811
3cPXAbYTdOhV4x4TD8Xvdm|Kismath (Original Motion Picture Soundtrack)|2|29/10/2017|https://i.scdn.co/image/ab67616d0000b273026521bd9950d8c3efc4c603
4XDV0oeLpCaMrV3Xz8Mh7T|Babusan Birthday Special Songs|1|26/07/2021|https://i.scdn.co/image/ab67616d0000b27320af9c84f157fccb716055fb
14C4vhGe9R59j4eFDd6sTG|Gully Rowdy|1|14/08/2021|https://i.scdn.co/image/ab67616d0000b273a4e9bb7a319af27b29729d9a
5U4tTP6eAMZLg1VYblODgJ|Miles Of Love|1|22/01/2021|https://i.scdn.co/image/ab67616d0000b2735ad9c5a8eb6f5bd994d6cd2f
3MTyvN8DogBzkLz8ThUKuc|Anwar (Original Motion Picture Soundtrack)|1|01/12/2006|https://i.scdn.co/image/ab67616d0000b27336163aa83c42e72684a53287
7sVzilmsqYcLMYw2gtvoZM|Hamari Adhuri Kahani (Original Motion Picture Soundtrack)|3|21/05/2015|https://i.scdn.co/image/ab67616d0000b273b0f9ceb59927ab76fe6269be
0spMUykc5kiW1sTwXZtF9Y|Kho Jaane De|1|23/03/2023|https://i.scdn.co/image/ab67616d0000b27318182dc3e3db7d0432946355
5eXEoPmxkMPmxOeLIMNoeY|Happy Ending (Original Motion Picture Soundtrack)|1|21/10/2014|https://i.scdn.co/image/ab67616d0000b27351c62d5e6b6606bb2aa8d0e2
1mnPDLW0l0ahapG5OXbgJe|Orasaadha (Madras Gig)|1|12/06/2018|https://i.scdn.co/image/ab67616d0000b273e664e88f64af37fa51a00324
7wHtS92DuQVr7X6UIfBiq2|Battery|1|16/07/2022|https://i.scdn.co/image/ab67616d0000b2730d1408cc2c1b015dc4870850
69oeRoYEpSsNPGVuYRxfoB|...And Justice For All|1|25/08/1988|https://i.scdn.co/image/ab67616d0000b273db16db05648965be0768aabb
1mnjhNxGlBdesgCqqileGw|Step By Step The Greatest Hits|1|25/11/2013|https://i.scdn.co/image/ab67616d0000b273cecf5d59e55b0264215cbe12
0om5TTowoRq6YWMWJirWGe|The Essential|1|01/01/2008|https://i.scdn.co/image/ab67616d0000b273127a89bad0a3cb904749ced3
5epYkQqWldhYysHIH9mrmE|Stone Cold Rhymin'|1|01/01/1989|https://i.scdn.co/image/ab67616d0000b2736399e0c1729dbaf36d7026c3
6fb7z9rBdrjzpBTg1R1Bwp|Eyes Open|1|01/01/2006|https://i.scdn.co/image/ab67616d0000b27315a6fad25bd729dc98799b90
2dyo3UzKokFWSfCYyMBeMs|Blue Suede Shoes|1|04/05/2012|https://i.scdn.co/image/ab67616d0000b273c98d71095b428a0f83a52904
6TgPIu2ojRnkLXpYZ2Nbag|Don't Look Back: The Very Best Of The Korgis|1|2003|https://i.scdn.co/image/ab67616d0000b273522a46a76e0a87ced34ec576
4lVB8NsuECa0mP5ZpAc1HF|Everytime I Think of You|1|07/10/2010|https://i.scdn.co/image/ab67616d0000b2735f9d503f967ab64ecc369806
5fKZynX0eqk8JX1xZ0brL0|Greatest Hits - Das Beste|1|1999|https://i.scdn.co/image/ab67616d0000b2730fcad311b065b4873743b764
2pGLHCFQ88rB92jw0pWlz7|Super 20 - Discoparty|1|10/11/2006|https://i.scdn.co/image/ab67616d0000b273f5a770b26c8037fd380b493e
0B4eikFaUJcf3hc6DaSVov|Love Stuff|1|13/02/2015|https://i.scdn.co/image/ab67616d0000b273eb5a4a3ad6b9548ce4ca2c03
3MXDonOIzrIrCh0HvlACyj|Crazy Love|1|06/10/2009|https://i.scdn.co/image/ab67616d0000b273f0cc194252888c6658c706ab
6kxdUI5j6cA1yOBIEvzhko|Inshalla (Standard)|2|29/05/2009|https://i.scdn.co/image/ab67616d0000b27307c285218e3b012c277f64bd
4ZigweCeIlPcFgbxzTI58C|Disturbia (Craig C's Master Radio Mix - Exclusive Edit)|1|17/06/2008|https://i.scdn.co/image/ab67616d0000b273d202286ca6f2465acadc21fc
2YSbEJRfCanlxtU5Rsi4hJ|Father & Son (Int'l 2 Track)|1|01/01/2004|https://i.scdn.co/image/ab67616d0000b2736a83025e81834be7910f3780
7Dh9uAr5Pv3RVs65jyRrDy|Reality Killed The Video Star|1|01/01/2009|https://i.scdn.co/image/ab67616d0000b2733f645dae54d893e743230bf4
08XZbkeS1iMwUWVaRENrNh|PÃ¤rlor - Antique|1|2007|https://i.scdn.co/image/ab67616d0000b2731db96a3c32b095156abae619
3mvdHEE56sgj1NtTnTF8qK|A Nod Is as Good as a Wink... to a Blind Horse|1|1971|https://i.scdn.co/image/ab67616d0000b273287cf46590a781b8a03e174e
74nwjBBoKHQOP6DDs71Zwf|DRAMA|1|18/08/2020|https://i.scdn.co/image/ab67616d0000b2732469669e3bdf4cfccb6b388d
1F3gIpUIM3k1FQw0i4wQ2V|Happy New Year (Original Motion Picture Soundtrack)|2|20/02/2017|https://i.scdn.co/image/ab67616d0000b273dfe990078075ffbdfcf65abb
2popMOpKFQw7gw3gYZaeAV|YML|1|25/02/2020|https://i.scdn.co/image/ab67616d0000b2732ebcc53a9e513f2970027346
35cC9OPdI3JcxoARdBUrxP|Pori Tujhe Nadan 2|1|21/12/2021|https://i.scdn.co/image/ab67616d0000b273f5446bb81b231b7f29ccefc5
6JbAsc3QfQLIBcjT6n8PkJ|Re Mana Kain Khojuchu Taku|1|22/12/2020|https://i.scdn.co/image/ab67616d0000b27338cca7fb03e52e63cb4cd046
5WnkAW3NwGYwJLWPhiq7Ne|Best Of Both Worlds - Oils On The Water|1|05/04/2004|https://i.scdn.co/image/ab67616d0000b2730d7db729613c8261e4a75f2b
0zLd8jpRt4m6FWCu81Fb9n|Blazzin' Fire|1|14/12/2010|https://i.scdn.co/image/ab67616d0000b273cd07cdbe4b041324103c0f08
5zT1JLIj9E57p3e1rFm9Uq|Abba|1|1975|https://i.scdn.co/image/ab67616d0000b27379e86d08eb947241b3a9247c
0OkaKuQnx3pxK5t35dv54V|Songs From The South|1|06/09/2011|https://i.scdn.co/image/ab67616d0000b273683a86e4581e4ad668c4316f
4iCiqnufcdAdTyKrkKGwqR|Blacks' Magic|1|01/01/1990|https://i.scdn.co/image/ab67616d0000b2732cdf80d702f69bfebaa6af87
1jqM7FMhL5DXqBSGQhVBel|Some Great Reward|1|24/09/1984|https://i.scdn.co/image/ab67616d0000b2732ed1d0bdbc3deeed5a453d53
5LUd7oCCNYlPnDLBy6ZOan|This Is The Sound Of...Johnny Cash|1|10/12/2010|https://i.scdn.co/image/ab67616d0000b273cd18bab484a396b19c6eca90
5QXK9xXDSYvSOXYSJHdwOD|The Collection|1|01/01/1997|https://i.scdn.co/image/ab67616d0000b2734d502f3148f70459329e02fd
6dP88Q6t9UMPowre0Gaywa|Marvin Gaye '50' (International Version)|1|01/01/2007|https://i.scdn.co/image/ab67616d0000b2734f4f9f766a98e962f948bfd1
5lKijrQXM59iCcNpBU5d4n|Mathuvadalara (Original Motion Picture Soundtrack)|1|13/01/2020|https://i.scdn.co/image/ab67616d0000b273fc619500314a6fd4879a8d97
5G7pAy1rJRhSvzwPbPvMAo|"Ae Dil Hai Mushkil Title Track (From ""Ae Dil Hai Mushkil"")"|1|26/10/2016|https://i.scdn.co/image/ab67616d0000b273c8e96da2669b5d51ee36205a
2MmZFEUgrP9QgMmKzmXHa5|Ar Rahman Musique|3|12/03/2019|https://i.scdn.co/image/ab67616d0000b273db3bc20de33730b582169c87
13t8iDyl1vkhPcO3Zl29a9|Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack)|1|06/11/2009|https://i.scdn.co/image/ab67616d0000b2731bf209b13bd153d5c38d3456
7pZ6CySzSbOr06ZbvYg1Yj|Neram (Original Motion Picture Soundtrack)|1|03/05/2013|https://i.scdn.co/image/ab67616d0000b273a0430d9a019b3f9a12fabe86
