album_id|album_name|artist_id|artist_name
2Lxoc72vRTGdQfMvj7Ovi1|Yeh Jawaani Hai Deewani|5GnnSrwNCGyfAU4zuIytiS|Mohit Chauhan
1PPqaHeV2diSuPrNdwGuQb|Queen (Original Motion Picture Soundtrack)|3DWbhNPz642SpTneSTHJv7|Labh Janjua
7AYweNv9TK4bWe1zP2rcRU|Band Baaja Baaraat|61if35zz1W11GejEkxTLEQ|Benny Dayal
3RZxrS2dDZlbsYtMRM89v8|Rockstar|4HQeSXwG2BVH0KvxHE5oCf|Suzanne D'Mello
0sjyZypccO1vyihqaAkdt3|Best Of Neha Kakkar|2o4R2rK7FetH40HTv0SUWl|Monali Thakur
6BJPcgCN37gDKtPh7gmJ3p|Saathiya|3AAD2JPKi5k6TJ64U70Y9D|Qadir
6BJPcgCN37gDKtPh7gmJ3p|Saathiya|4fEkbug6kZzzJ8eYX6Kbbp|KK
3UVShsbsHHCVunUeoKT46E|Dhoom:2|1wRPtKGflJrBx9BmLsSwlU|Pritam
66DHPOlHSIRiBiGjG7Xvfx|New York|7qATomOqJzoJiuEpAaxOXd|Sandeep Shrivastava
5k8uGLlw8HrViKOUB578rH|Love Dose: Benny Dayal|50d62dKJGBzhHcXMt1mzxV|Sayonara
5k8uGLlw8HrViKOUB578rH|Love Dose: Benny Dayal|1aYzQ62dSdbXhWrnyyjvWN|Svetha
1DoUBepfjvwB1NXGGKyDSF|Best of SEL|2j9QVMZlqIj4Cb9UISBrXK|Clinton Cerejo
0b3TYE2gQ9TZkSS6vqnaj2|Lage Raho Munna Bhai|1dVygo6tRFXC8CSWURQJq2|Sonu Nigam
4HQwIiFKCkiOCI6b9oAiAR|Woh Lamhe|4fEkbug6kZzzJ8eYX6Kbbp|KK
4YPnhvF8PfaQrO3Jl8Tm0q|Dil Toh Baccha Hai Ji|5GnnSrwNCGyfAU4zuIytiS|Mohit Chauhan
5xRsmEKZOuvwgnHJfDscnI|Jhoom Barabar Jhoom|19MVxKZZdPj2X0F8pi0OCT|Sukhwinder Singh
3L6dmxmI1skvIIXhtzIiG2|Masakali 2.0|4f7KfxeHq9BiylGmyXepGt|Tanishk Bagchi
4OYdTHNgjhXzgVjbqsb0tO|Jab We Met|5T2I75UlGBcWd5nVyfmL13|Mika Singh
2QyR1r0XwtvljXEZs9I3ge|Main Hoon Na|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
7KPRB8KERypJQurpX1xUpm|Mujhse Shaadi Karogi|3gBKY0y3dFFVRqicLnVZYz|Alka Yagnik
7KPRB8KERypJQurpX1xUpm|Mujhse Shaadi Karogi|70B80Lwx2sxti0M1Ng9e8K|Udit Narayan
7KPRB8KERypJQurpX1xUpm|Mujhse Shaadi Karogi|3eDT9fwXKuHWFvgZaaYC5v|Sunidhi Chauhan
1WwkojG9sjMSrFVz4D51W0|Ultimate Love Songs - Arijit Singh|4YRxDV8wJFPHPTeXepOstw|Arijit Singh
0uV4f6bZkuwb6BW1dZ3EPC|Ginny Weds Sunny (Original Motion Picture Soundtrack)|0y59o4v8uw5crbN9M3JiL1|Badshah
66PqhjAV83M26X8mJ8nqDO|Khoobsurat|0y59o4v8uw5crbN9M3JiL1|Badshah
4u7WFjehsC5sUibLEOaqLf|Love Aaj Kal|0BEr6nvOOHQMy53md08n9Y|Master Saleem
13t8iDyl1vkhPcO3Zl29a9|Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack)|2oSONSC9zQ4UonDKnLqksx|Atif Aslam
6iQgQoOdousn3fw6kkEhMZ|Dabangg|0RMsiUCTjsdGjoKyhEm8Y4|Mamta Sharma
2IENY924rGfG14TIQIdZFr|Salaam Namaste|3t4P7aXVor3NxlJPZxLzOQ|Kunal Ganjawala
72AyTNvQjaCH6btYBQbyVD|Frolic Neha Kakkar|07iEy1AecUPVzfC2J2gCHR|Ikka
2fUOkCayofd6txiAS9AyLu|Yuvvraaj (Original Motion Picture Soundtrack)|61if35zz1W11GejEkxTLEQ|Benny Dayal
72oHSx1OrxR0gig6JcVAEW|Swades|2NoJ7NuNs9nyj8Thoh1kbu|Hariharan
5kIIShUL1dcx3W9ZYoCd1H|Ishq (Original Motion Picture Soundtrack)|6wJ7W2eCXSRjAqAqrrOCKS|Vibha Sharma
2j5YFIVVwfOhzCI53Wej2K|Naqaab (Original Motion Picture Soundtrack)|4W91bbPB2CTSsHwt7eqNl7|Javed Ali
3Ha8CM9px7D2fn25K4ijl6|OK Jaanu (Original Motion Picture Soundtrack)|1PDFenKwhb7oNx0bxCyQF2|Srinidhi Venkatesh
5BoZm7cUUN5BpcXrNk1Z0v|Khiladi 786|5T2I75UlGBcWd5nVyfmL13|Mika Singh
0eO6ik5nMsJdcURMggv1so|Neha Kakkar: Love Songs|3DWbhNPz642SpTneSTHJv7|Labh Janjua
3fRvoWSlsK90ii0PVRvw4P|Ready|1wRPtKGflJrBx9BmLsSwlU|Pritam
5xhnmuzC2RnvShBs631Q2y|"Tip Tip (From ""Sooryavanshi"")"|70B80Lwx2sxti0M1Ng9e8K|Udit Narayan
1Z4BdsXFm9DFEtShHrIr3h|"Aafat (From ""Liger"")"|4f7KfxeHq9BiylGmyXepGt|Tanishk Bagchi
5MaDDfFcO8Eao37Crt324Q|Mera Safar|5tVEtYVMATyQ6OVOetuZlk|Iqlipse Nova
1Ds9K3iOsgLscPeHAZKdGR|KGF Chapter 2|2q1LRGJHpFxovU8Tz6OgRn|Ravi Basrur
62afs3y06fy6gZqMUASF9I|KGF Chapter 2|1gpRRYfNURm0XJCyxUuH8Q|Santhosh Venky
7LMArrU428VB7mxBEXEouN|Ghanchakkar (Original Motion Picture Soundtrack)|2hgViyN0RqyQQpfjIb0g3W|Richa Sharma
5O3JLtZlkHW0CEgV7xORhs|Leke Pehla Pehla Pyaar - Kya Meri Sonam Gupta Bewafa Hai|4qjiRRFcM4WZ0aJ3IHdWPN|Avvy Sra
6qaxZoUsWCuZdrTbr22INX|Chandigarh Kare Aashiqui|6CXEwIaXYfVJ84biCxqc9k|Vishal Dadlani
4tXcR4YBqi96HgZlMCBY7v|Pushpa - The Rise|1cNcHeOmjm7yKUYWhrmjMM|Indravathi Chauhan
1xdYAwQDw8Dp7AxD0ubUul|Bach Ke Rehna (Red Notice)|00sCATpEvwH48ays7PlQFU|Jonita Gandhi
77X8vBxmbb4nGCFRCoZraI|Uncha Lamba Kad|38IHJBGBuaYXHEkIQd4DtF|Altamash Faridi
1njHrnX2ciIj9WN7YT1TkU|I Like Me X Waalian X Kabhi Kabhi|6n44VlBKxm6HaDN7lnalf0|Dev Bhawsar
7wgrW5XyZdtk0K8PkW5A7h|Pasoori|3NegWDGp038A3FIi3gSYzl|Ali Sethi
2Z1LgolP3fqxEJ89MS7n9C|Stree|1BYjhAClGpBTLZfics0VRZ|Aastha Gill
4J0PU4ST1vM11tK5bPuJOb|"Ek Chumma (From ""Housefull 4"")"|1bTROl5p3rGTpvKeWnGgrw|Sohail Sen
5wUJ0hK8HJMpf5WEotPihO|Hindi Medium|07iEy1AecUPVzfC2J2gCHR|Ikka
1ewtD7ykSg3j31ARf0VN0b|Gangubai Kathiawadi|3ZxZ03fj3tXBZHZWzvaLSM|Neeti Mohan
6ffYI02SEVQbb3qRgdpJGk|Madharasapattinam (Original Motion Picture Soundtrack)|41BeeC5hYqvtGkM79RYvN4|Harini
58rfEEYCmEImlPaaqQddVF|Vaaranam Aayiram (Original Motion Picture Soundtrack)|2NoJ7NuNs9nyj8Thoh1kbu|Hariharan
5ipcJ3Uty5G4ONO0EScHm1|Anandha Thaandavam (Original Motion Picture Soundtrack)|1cXjeY6DeuvHqOLioXcHZk|Shubha Mudgal
4ejqbxYUgGBOIbCZJUy8Xm|Naveena Saraswathi Sabatham|5wjWhza9gInBAbbWYJPh2D|Chinmayi Sripaada, Nivas, Abay Jodhpurkar
1akRw2oAvMg9jq708YGFJL|Rummy (Original Motion Picture Soundtrack)|0aK5YwPtmSJ8g7nSEMPLJm|Vandana Srinivasan
14iDXzJ6tTwT378ltSoa5P|Thegidi (Original Motion Picture Soundtrack)|27rK4pP0VMqWiRe7pamKe5|Abhay Jodhpurkar
0gtR7jv2x4VpKEKWeqVqqh|Ghajini (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
4R9fXt3RtVdVioqZjhjQll|Dharmadurai (Original Motion Picture Soundtrack)|4TTs2WcxJN7SHkit06rSMg|Senthil Dass
1VAR4nGvZh6KW3PLioooYM|Vinnathaandi Varuvaayaa (Original Motion Picture Soundtrack)|1HUZ6vfsSWpfLoxjgDavEB|Devan Ekambaram
03OopKSTCTzlnBTMxPCSZZ|Paruthiveeran|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
6L4ZkUiJTwo2e1E9e31ds3|Thangamagan (Original Motion Picture Soundtrack)|1rdQOMFFtoskDXXUVjiGo9|Shweta Mohan
0tt3VuwhvAHnZMbetA7h3s|Mayakkam Yenna (Original Motion Picture Soundtrack)|6rEXjeIJ0wL6BFdo8CRcit|Saindhavi
58rfEEYCmEImlPaaqQddVF|Vaaranam Aayiram (Original Motion Picture Soundtrack)|06vOoTzj6cIac9FMbNXz9h|Shruti Haasan
014bZEqUpCQGNX3tNl3Gw4|Vettaiaadu Vilayadu (Original Motion Picture Soundtrack)|1EYD74wB45dOQXt27hh144|Unni Menon
4TqVka5ArftYOfoVgzMKfZ|Thangameenkal (Original Motion Picture Soundtrack)|0Eyu7MSg0N3UtTb9NDDDsW|Sriram Parthasarathy
7lBR9rkxi63RrNz9aWvAgK|Kandukondain Kandukondain|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
6vwIUVGTMJvBzaBS8g7OVA|Kireedam|4LxLLrO6bFofvfXOcujJRv|Swetha
5RlvDz0E0gdOaimBDPngmP|Dishyum (Original Background Score)|0f4n0m1u8yCAFdb6KrRqtf|Jayadev
5RlvDz0E0gdOaimBDPngmP|Dishyum (Original Background Score)|041Z1VBL5OaPTlrlLTH7Pb|Rajalakshmi
54BhgwYhi2M7jze9EkXG06|Varuthapadatha Vaalibar Sangam (Original Motion Picture Soundtrack)|1Ju3SIITQWtyT3SOnONE40|Pooja AV
0Bxj48Qz7ZHZsNguVOdZ0T|Pattiyal (Original Motion Picture Soundtrack)|1rdQOMFFtoskDXXUVjiGo9|Shweta Mohan
4DyPmer9GfEcRosw671Eaq|Engeyum Kadhal (Original Motion Picture Soundtrack)|4etv0ut4ws0GbXBtolzf5e|Mukesh
6iS9GfnmK3wYwVQ8UyBBqu|Vallavan (Original Motion Picture Soundtrack)|4DqSAnlpn10M4pHUFPEt4E|Blaaze
2CI9rHcAiZPvjH4vZ67cUJ|Siblings Unplugged|3S2Iuo7ze3YXAhMJZAOGdp|Robin Sebastian
1i46yvjxOnAq0JcgGJRXYU|Eeram (Original Motion Picture Soundtrack)|2FgHPfRprDaylrSRVf1UlN|Thaman S
3ffYw1A7dEuTGJRpGuzplI|Dhol (Original Motion Picture Soundtrack)|1tspa3CEV2XqEDsgehaNBz|Sowmya Raoh
7AK2tJuvHjnk2eYStOr5Qq|Thirumanam Enum Nikkah (Original Motion Picture Soundtrack)|5UJ2sHO2ELrgW6aXeRLTQQ|Chinmayi
7roRqEboHCadZMriUPbjeA|Alaipayuthey|1HGMG8RHvcu1mfdM9MeTek|Sadhana Sargam
5bZFtCsvKLLQUgUFnDswHX|Something Something Unakkum Enakkum|4xbLzGsR7W5QMlLS08BNGt|Naveen
5bZFtCsvKLLQUgUFnDswHX|Something Something Unakkum Enakkum|6sseiKkl0ugvHy2WH0GCTR|Priya
7AOEe4UzP8MAtjwvzo2lcQ|Thani Oruvan (Original Motion Picture Soundtrack)|1U4sM1h3dqHhn7a8fgzFE3|Arvind Swamy
23xN4QBDqWomd6xxYXIxJ8|Anegan (Original Motion Picture Soundtrack)|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
6Lzwn2hJVtl6uojrzAMwol|Thiruvilayadal Arambam|1daPDpFyCqVsokg3cZmmjT|Kalpana
4YsqNN5tiO50zC5i2MXimr|Santhosh Subramaniyam (Original Motion Picture Soundtrack)|0PykiHCcDsMPRV7s67qZ1B|Tippu
4YsqNN5tiO50zC5i2MXimr|Santhosh Subramaniyam (Original Motion Picture Soundtrack)|5r80gH9ibGjUVSQrXD8W7Z|Viveka
3KTcsLfCaGr5huy5YeRbnd|Chandi Veeran (Original Motion Picture Soundtrack)|1TEV1vdNSAsuSHdpabDPeb|Namitha Babu
46LwKebCsBnpZlYZ1B6LU9|Sillunu Oru Kadhal (Original Motion Picture Soundtrack )|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
64fHKUIMRdOSsIpF6lLWqo|Enthiran (Original Motion Picture Soundtrack)|4iA6bUhiZyvRKJf4FNVX39|Vijay Prakash
64fHKUIMRdOSsIpF6lLWqo|Enthiran (Original Motion Picture Soundtrack)|5UJ2sHO2ELrgW6aXeRLTQQ|Chinmayi
3ffYw1A7dEuTGJRpGuzplI|Dhol (Original Motion Picture Soundtrack)|2JEjaa7hWhE1BbL3OcoeFR|Sujatha
2Th6mUUOOiBCV6R0oQk0cz|Thillalangadi (Original Motion Picture Soundtrack)|2IUtwMti1OiT3lkW6RubgH|K. S. Chithra
7mcX4rG0Rgdoehct6eSJZ1|Baana Kaathadi (Original Motion Picture Soundtrack)|1HGMG8RHvcu1mfdM9MeTek|Sadhana Sargam
5ew5gwOY08KDzjhPidH64L|Aayitha Ezhutu (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
25P35xVJweO6hbNNVChU52|Run (Original Motion Picture Soundtrack)|76jjRs3YjffDpDmOyb7v2S|Jack Smelly
2Ea9r6jaWYTgPGUB5ipQDs|Kutty Pattas|45W4EDnXayqLZPpJQJAKN3|Santhosh Dhayanidhi
6L7JDDSE5XnmwNIErlKBHe|"Kulu Kulu Venpanipola (From ""Engeyum Kadhal"")"|29aw5YCdIw2FEXYyAJZI8l|Harris Jayaraj
60WDIMQNU3toN91FiRkF8Z|Sakkarakatti (Original Motion Picture Soundtrack)|1mYsTxnqsietFxj1OgoGbG|A.R. Rahman
60WDIMQNU3toN91FiRkF8Z|Sakkarakatti (Original Motion Picture Soundtrack)|61if35zz1W11GejEkxTLEQ|Benny Dayal
1Ecrny3vjkHWQLgJabEeXo|Naan (Original Motion Picture Soundtrack)|4iqtzB5UrXG7gVjdJ7AzYE|Sakthi Sree
17e8jXeNuP1ryL6AA2ubHB|Jay Jay (Original Motion Picture Soundtrack)|2NoJ7NuNs9nyj8Thoh1kbu|Hariharan
6suzDffJwNCQu1EtIIUEnC|Villain (Original Motion Picture Soundtrack)|2j9QVMZlqIj4Cb9UISBrXK|Clinton Cerejo
2X6K6EfFsD95ZJDiCDHQ2f|Sundarapandiyan (Original Motion Picture Soundtrack)|6rEXjeIJ0wL6BFdo8CRcit|Saindhavi
6kPfO9XxrSSMnHrW9VPnzC|Avan Ivan (Original Motion Picture Soundtrack)|1QvyquqkuuwUzdszyoKIy4|Haricharan
3BAj6F3gRyeTQRd9Kd1G9z|Dhill (Original Motion Picture Soundtrack)|2JEjaa7hWhE1BbL3OcoeFR|Sujatha
3ksSI2psr6W2w5IZary9AB|Ethirum Puthirum|7mlyuQNP02Vp1Jyio9KJrO|Pushpavanam Kuppusamy
7vISj29fxjQGTe7XW6dCG9|Oru Naal Koothu (Original Motion Picture Soundtrack)|3ocTwOjekTkFdD695eKuQr|Justin Prabhakaran
41DFtugomlAL2wB8SgjIyw|Adi Penne|4ONKKiZXVVuz5nAWCUnnjG|Stephen Zechariah
6avkjsm9oBZwkhqdCJTMFn|Baahubali - The Beginning|1QvyquqkuuwUzdszyoKIy4|Haricharan
3j8iyHi0RxqLLV97ZGOCPm|Kadal (Original Motion Picture Soundtrack)|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
7IqKLwtsf68qGbiMr8TD7M|Mun Dhinam Paartheney (Original Motion Picture Soundtrack)|2FgHPfRprDaylrSRVf1UlN|Thaman S
6R2ATACiE832SPwLyDBwgm|Parthipan Kanavu|2qJHWT6Ov9ZZvuQx1h7mNn|Madhu Balakrishnan
5wRpCFAZWIIip5sT2aPbkn|Kanave Nee Naan|0P5zcM5KLVBTlapyoESJIa|Stefan Packianathan
77a3XQjIEoem0JXjaPAEUl|Muppozhudhum Un Karpanaigal (Original Motion Picture Soundtrack)|6fvMFyB3RMPEyKyLJAS79c|Sithara Krishnakumar
2OPIvjZRPUq72t6t6dLbBO|Anjala (Original Motion Picture Soundtrack)|5FHIw6p4HE35RB4PP76uF6|VV Prassanna
2bZILxGuTotTYDYOaJRWHa|Kadhal Ondru Kanden|5hMqWI3uRKI3hVaSVjgBvu|Vignesh Ramakrishna
3XyJzoCF3ku3lKXAd8xUyg|Vel (Original Motion Picture Soundtrack)|0PykiHCcDsMPRV7s67qZ1B|Tippu
59BohiREiGInST0h7Hg2m2|Saamurai (Original Motion Picture Soundtrack)|2NoJ7NuNs9nyj8Thoh1kbu|Hariharan
2gKdSX5eOiccO7lD8QSIff|Kadhalil Sodhapuvadhu Yeppadi (Original Motion Picture Soundtrack)|2FgHPfRprDaylrSRVf1UlN|Thaman S
3mtHV7uS0a40wYuxWonMyO|96 (Original Motion Picture Soundtrack)|5AWtJTaoFmLLrPwDR5dLPB|Govind Vasantha
5IWE32AlR5LdGTO2Z01wox|Kaaki Sattai (Original Motion Picture Soundtrack)|4zCH9qm4R2DADamUHMCa6O|Anirudh Ravichander
1JpLXaxWOAitxOKX9GkjhC|Sundaattam (Original Motion Picture Soundtrack)|7xYqGx5RooMpKMCJKh31i8|Madhu Bala
30hBL7KFdNeCGulSr8yJEh|Kavalai Vendam (Original Motion Picture Soundtrack)|0wv5i0ds2z040yx7oL6UZy|Leon James
2iRqplyIMMfppTMrsY8gOX|Pugazh (Original Motion Picture Soundtrack)|5UMXQPeU8ojXiH8f7IfpXv|Mervin Solomon
6WUejtHm4csd3P2flKoykQ|Pasanga (Original Motion Picture Soundtrack)|7FaGCZiP3s6X7jQTB8EhfI|Naresh Iyer
5A2zbvLaMyRtmrdkudyfQl|Maattrraan (Original Motion Picture Soundtrack)|53N442cKc5lNYCauf5jHD4|Franko
3xibPOaQf8YZySMfUzgyxz|Enemy - Tamil (Original Motion Picture Soundtrack)|5e7jC00VGhxRpK5f9ahXhX|Roshini JKV
2K0C5NESEV4wxu4b0Kqd2I|Iravukku Aayiram Kangal (Original Motion Picture Soundtrack)|4sdcjfLzvLC1IUYFwCAWHn|Sathyaprakash
4A8kNj0R9KzqK0JzAStSbL|Sagaa (Original Motion Picture Soundtrack)|27bGntdBHtYYP0QPkKzqzF|Rita Thyagarajan
2N1oYjVkwIxvNpBcuGvNCy|Jail (Original Motion Picture Soundtrack)|5VVN3xZw1i2qihfITZlvCZ|G. V. Prakash
2kmg6Ab33MgihTQTOfs1Wr|Para (Original Motion Picture Soundtrack)|5ObQXIcqKtQENK14lQyqiy|Anuradha Sriram
2kmg6Ab33MgihTQTOfs1Wr|Para (Original Motion Picture Soundtrack)|1wu1Pg4sb54JwUhlfBP5FS|Keshav Vinod
3DNeL0BcNVKRFxAr1jf7ox|Saaral Mazhaiyaa|4ONKKiZXVVuz5nAWCUnnjG|Stephen Zechariah
5bftjxPJF3ofaff49Pyhfr|Angadi Theru (Original Motion Picture Soundtrack)|5VVN3xZw1i2qihfITZlvCZ|G. V. Prakash
5bftjxPJF3ofaff49Pyhfr|Angadi Theru (Original Motion Picture Soundtrack)|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
78WkfSuq2kYrvBsUneB3Qd|Veyil (Original Motion Picture Soundtrack)|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
5bftjxPJF3ofaff49Pyhfr|Angadi Theru (Original Motion Picture Soundtrack)|7zFlr6Y537SdALqy0Xfvth|Ranjith Govind
6e21ihzv9D4EcqWec1riRE|Puriyaatha Puthir (Original Motion Picture Soundtrack)|1QvyquqkuuwUzdszyoKIy4|Haricharan
7GOyKi07RKZEiO79bLVrRP|Sillunu Oru Sandhippu (Original Motion Picture Soundtrack)|6qcMtXmofIpnR9TBhgamMR|Aalaap Raju
14GMV2KH6ME3IGjbbwxbMe|Thangaratham (Original Motion Picture Soundtrack)|1QvyquqkuuwUzdszyoKIy4|Haricharan
53pc4TbDPIkb1T4iNmv4l0|Kalyana Samayal Saadham (Original Motion Picture Soundtrack)|5UJ2sHO2ELrgW6aXeRLTQQ|Chinmayi
3TFU98htALkNnzFMzHbWJR|Oh Manapenne (Original Motion Picture Soundtrack)|0rL4uL3xfYOt2p7NHhS8qr|Vishal Chandrashekhar
3TFU98htALkNnzFMzHbWJR|Oh Manapenne (Original Motion Picture Soundtrack)|7zAp0JbkavFg2rcMGvANtP|Shakthisree Gopalan
5HMERxuwtwXi2oX8Xw2h25|Aaru|5sSzCxHtgL82pYDvx2QyEU|Devi Sri Prasad
0J7x1umfY4HxASl9G3tQyn|Ayan|6w4OoJ1ZPsK6Nd9vQgZKwJ|Harish Raghavan
0J7x1umfY4HxASl9G3tQyn|Ayan|0LSPREIgGMZXCuKVel7LVD|Karthik
0J7x1umfY4HxASl9G3tQyn|Ayan|4joteb3wCfZYGKjvF0XvLx|Prashanthini
6D95duFqeI9jThSo6UnVfF|Navarasa (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
3Zch1oBMZCsn1Ti3XY0NhS|M.S.Dhoni - The Untold Story|4IKVDbCSBTxBeAsMKjAuTs|Armaan Malik
6sdalaw3mTPzUomDNnWjeN|Otha Thamarai (Original Soundtrack)|2KGwmllYQr2BgxTkdOH5wt|Bala
6d39aZOgNwoN7dZlHvx1U9|Sita Ramam (Tamil) (Extended Version) [Original Motion Picture Soundtrack]|5RLx62hrJnxf1jqe9NAQQ4|Sinduri
3Vsy5eVNMhsUoM1wQ4esT5|Kavalan (Original Motion Picture Soundtrack)|0496EE1sZybfoP5o7ps6U2|Suchithra
3yvz8fSKV967HZ5LWp87PA|Aaru (Original Motion Picture Soundtrack)|0WpkyIAATl5W540KCSEUwX|Sumangaly
6edlFHNTsB1ZMVtUGJwqL1|Thuppakki|5OTt6O4Q22YsqZDaWV6FqC|Bombay Jayashri
5QlbnAP1xU0GMwpjchHLA3|Cobra (Original Motion Picture Soundtrack)|1GmpszxiFVDq0NkgWh6MPI|Mira Sengupta
2YmFZIuClRJrul4vunJR33|Avalukena|1PDFenKwhb7oNx0bxCyQF2|Srinidhi Venkatesh
6d39aZOgNwoN7dZlHvx1U9|Sita Ramam (Tamil) (Extended Version) [Original Motion Picture Soundtrack]|3cGZqGPKhq8ChGYotV0mlS|Sai Vignesh
3OdibB0tnSRcVYC0fCNPzA|Edhiri|2NoJ7NuNs9nyj8Thoh1kbu|Hariharan
322ATEabaGOKzXZUv9Ht7D|Iravin Nizhal (Original Motion Picture Soundtrack)|1mYsTxnqsietFxj1OgoGbG|A.R. Rahman
6WgGWYw6XXQyLTsWt7tXky|Graceland (25th Anniversary Deluxe Edition)|2CvCyf1gEVhI0mX6aFXmVI|Paul Simon
15q7N7Wo307mfjqR29NpjF|Double Fantasy: Stripped Down|4x1nvY2FN8jxqAFA0DA02H|John Lennon
6UsP4NQ9K4L4Nqxj0Qis41|Freedom of Choice|0UKfenbZb15sqhfPC6zbt3|DEVO
4GSidaoqyGNwaG5mNKmuLT|We Are Family (1995 Remaster)|6gkWznnJkdkwRPVcmnrays|Sister Sledge
1KYp0pKKHAX2AwViMzdL4A|Rock N' Roll Legends|4b0WsB47XCa9F83BmwQ7WX|The Righteous Brothers
0DpXZUUfBkgiXadzf3l0Jp|Rewind: The Best Of|4rCLXPaqaUjGa1aHDwkviR|Diesel
7MQcpWmGqxDm3XRntiGDSe|A Song For You|1eEfMU2AhEo7XnKgL7c304|Carpenters
7vgpBNK5xPmS3Mu2Hl9O0D|Talking Book (Reissue)|7guDJrEfX3qb6FEbdPA5qi|Stevie Wonder
5rHIYv9tgmZjvvMOMhho2x|The Album|0LcJLqbBmaGUft1e9Mm8HV|ABBA
7ydMeYrv8bFFRkkHepoJM4|No Angel|2mpeljBig2IXLXRAFO9AAs|Dido
0ccfYBDidEg75Oob8TNsDa|In Good Company|7C4sUpWGlTy7IANjruj02I|Peter Gabriel
7n3QJc7TBOxXtlYh4Ssll8|21|4dpARuHxo51G3z768sgnrY|Adele
4dKdxly4ji1vfl7sEYuqBe|Dire Straits|0WwSkZ7LtFUFjGjMZBMt6T|Dire Straits
4dkdQY484elFRfcVNY6uzj|Seals & Crofts' Greatest Hits|6jdObwsrIjSRnBbMw6lPBj|Seals and Crofts
0CbwlsDekgmAW03uMBjPBG|Grease (Deluxe Edition)|4hKkEHkaqCsyxNxXEsszVH|John Travolta
5CmgNXCwdGuqn6EPzfb4Tq|The Best of Fuel|0EyuKHE1AeE9lWUF8mzKVp|Fuel
589d7vHMtOyqhXGsf5h9Rc|Our Favourite Shop (Deluxe Edition)|3loflELg7MzgrOyNqERolN|The Style Council
2TKsB0j63p4cM14CBqPEtq|Ultimate Collection|7nwUJBm0HE4ZxD3f5cy5ok|Aretha Franklin
0rmhjUgoVa17LZuS8xWQ3v|Pure Heroine|163tK9Wjr9P9DmM0AVK7lm|Lorde
5fGWo57KXMwvMH6vukrAut|Help Yourself|4Tvos0a5rRrBu4Oodu5f79|Julian Lennon
6QPkyl04rXwTGlGlcYaRoW|Justified|31TPClRtHm23RisEBtV3X7|Justin Timberlake
5RypFF6rN9MUxFe4aAWA28|Need You Now|32WkQRZEVKSzVAAYqukAEA|Lady A
0ROQsGqWDHMdViEZ0QCMVP|Lay Down and Love It Live|1aTjB39eq6n3HcA8MbGpGp|Sonia Dada
0W8AprzSATgTr5urju5yYz|The Very Best Of Kim Wilde|73a6pNH4YtLNgDbPQwXveo|Kim Wilde
04G0YylSjvDQZrjOfE5jA5|We Sing. We Dance. We Steal Things.|4phGZZrJZRo4ElhRtViYdl|Jason Mraz
2ULReIaZnyuJkVYNTQT5I3|Rockline - Best of 80's, Vol. 1|7bu3H8JO7d0UbMoVzbo70s|The Cure
1GUpOakxdxIl0fQqZU0mTu|If You Could Read My Mind|7juiPJMZrtjD2QprlmGxox|Stars On 54
5ruZPk2RxBoRzzwYswpXXs|The Essential R. Kelly|2mxe0TnaNL039ysAj51xPQ|R. Kelly
0vSwnXJVd542vOHAPBQiyn|Spellbound|0Upmz8QvuLAkKAfRlJYWTL|Split Enz
4lTXWu1mQo8m8BKwU8Rp6f|Outside Looking In: The Best Of The Gin Blossoms|6kXp61QMZFPcKMcRPqoiVj|Gin Blossoms
4Nt2YqpZ4Ls3isMeB6dF51|Decksandrumsandrockandroll|3Z7thZHrtFvqp8OpPffPKp|Propellerheads
1Xi55xFMaymXdSWshmxhw2|Wilson Phillips|1yMYjh77WgOVafRkI50mim|Wilson Phillips
0E5IKYhiKgbYQkmfsFonbZ|America|4Fgf6RvuWpiwDXSE7Vammx|George Martin
3x2uer6Xh0d5rF8toWpRDA|Nimrod|7oPftvlwr6VrsViSDV7fJY|Green Day
7yZHLfxqiGPbSQLrVJljah|The Singles (Expanded)|4lxfqrEsLX6N1N4OCSkILp|Phil Collins
1YHw7JrXxh3pt6NBVEOuof|Solo Collection|3vMWY1bUrmYoSoEWLiQWOZ|Glenn Frey
3W6dGZZiH1GxBiQWE5CjzK|FourFiveSeconds|5pKCCKE2ajJHZ9KAiaK11H|Rihanna
2vfiwvlxOBNBohRXfvlMtY|Experience Hendrix: The Best Of Jimi Hendrix|776Uo845nYHJpNaStv1Ds4|Jimi Hendrix
4yaypP8ytl2ghM2kiNSD8a|Songs From The Big Chair|4bthk9UfsYUYdcFyqxmSUU|Tears For Fears
